name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
easy mushroom stroganoff,R2105534,40,U3521530,1999-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'casseroles', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'oven', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'mushrooms', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[846.7, 47.0, 61.0, 6.0, 51.0, 86.0, 36.0]",10,"['melt butter in a heavy large saucepan over medium-high heat', 'add garlic and saute 30 seconds', 'add onion and saute another 2 minutes or so', 'then add mushrooms and saute until tender , about 10 minutes', ""don't worry if the mixture seems too dry"", 'reduce heat to medium , then add flour and stir another minute', 'add white wine and cook until mixture thickens , stirring frequently--about another 2-3 minutes', 'mix in sour cream , and season to taste with salt and pepper', 'add cooked linguine and toss to blend linguine with sauce', 'adapted from a recipe in _bon appetit_']",,"['butter', 'garlic cloves', 'yellow onion', 'white mushroom', 'all-purpose flour', 'dry white wine', 'sour cream', 'linguine']",8
betty s apple crisp,R2051025,80,U127716,1999-08-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', '4-hours-or-less']","[394.3, 24.0, 190.0, 0.0, 4.0, 48.0, 21.0]",8,"['preheat oven to 350f', 'peel and core apples', 'cut into slices', 'place in a buttered 9-inch baking dish', 'combine sugar , cinnamon , flour , and butter', 'mix with hands until lumps form', 'pack closely over apples', 'bake about 1 hour or until bubbly']",apple crisp,"['tart baking apples', 'sugar', 'cinnamon', 'flour', 'unsalted butter']",5
white bread or rolls,R4159539,80,U8580143,1999-09-13,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[2458.3, 87.0, 156.0, 243.0, 112.0, 68.0, 141.0]",13,"['sprinkle yeast in 1 / 4 cup warm water with a pinch of sugar', 'let rest 5 minutes', 'mix in remaining ingredients and 1 / 2 the flour', 'beat well with wooden spoon , slowly stir in remaining flour', 'knead 8 minutes and add more flour if sticky', 'let rise until double in bulk', 'punch down', 'let rest 5 minutes', 'shape into loaves or rolls and place in 2 greased medium bread pans or 2 round 8"" cake pans for rolls', 'about 7 rolls in each pan', 'let raise until double in bulk', ""bake at 350'f 35 for rolls or 45-50 minutes for bread"", 'brush crust with butter while still warm']",a good basic white bread or roll recipe. ,"['water', 'sugar', 'yeast', 'shortening', 'salt', 'flour']",6
momma s fair funnel cake,R2073639,20,U3341557,1999-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'cakes', 'dietary', 'number-of-servings']","[398.9, 9.0, 34.0, 16.0, 27.0, 13.0, 23.0]",9,"['beat eggs and sugar together and then add the milk slowly--beat', 'add the dry ingredients and beat until smooth and creamy', 'pour batter into a funnel and at the same time , use your finger to plug the hole', 'in a large cast iron pot , add 2 inches of oil to the bottom', 'when the oil becomes hot , move your hand over the pot and slowly release your finger so the batter can start cooking', 'move the funnel around to make designs', 'brown on both sides--then immediately remove and drain extremely well', 'top with brown sugar , or honey , or cinnamon sugar , or powdered sugar as a topping', 'be careful and do not get burned !']",,"['eggs', 'sugar', 'milk', 'flour', 'salt', 'baking powder', 'vegetable oil']",7
beef stew iii,R7326467,150,U9191848,1999-10-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beef', 'american', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[684.5, 30.0, 16.0, 4.0, 73.0, 41.0, 29.0]",6,"['in a small bowl toss the beef well with the lemon juice , add the flour , and toss the beef until it is coated with the flour', 'in a heavy skillet heat the butter over moderately high heat until the foam subsides and in it brown the beef', 'transfer the beef with a slotted spoon to a bowl and in the fat remaining in the skillet , cook the onion and the mushrooms over moderate heat , stirring , until they are just tender', 'add the wine , simmer the mixture for 1 minute , and stir in the broth , the paprika , and salt and pepper to taste', 'simmer the mixture , stirring for 3 minutes , stir in the beef and the juices that have accumulated in the bowl , and cook the stew until the beef is heated through', 'serve the stew over cooked egg noodles']",beef stew,"['beef top round steak', 'fresh lemon juice', 'all-purpose flour', 'unsalted butter', 'onion', 'mushroom', 'dry red wine', 'beef broth', 'paprika', 'egg noodles']",10
low fat cherry cheesecake pudding pie,R4870180,5,U237481,1999-11-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'pies', 'dietary']","[98.2, 0.0, 0.0, 1.0, 2.0, 0.0, 7.0]",8,"['spoon half of the pie filling into crust', 'in a mixing bowl , combine milk , and pudding mixes', 'mix until smooth', 'fold in whipped topping', 'spoon mixture over pie filling in crust', 'refrigerate three hours or until set', 'top with remaining pie filling', 'you can sprinkle with some shaved chocolate for a nice effect']","this is a wonderful dessert, you can make it look very elegant or just down home, you decide.","['reduced fat graham cracker crust', 'cherry pie filling', 'skim milk', 'cheesecake flavor instant pudding and pie filling', 'cool whip free']",5
potato squares,R9996876,90,U1858710,1999-11-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'equipment', '4-hours-or-less']","[159.6, 14.0, 4.0, 5.0, 14.0, 27.0, 3.0]",6,"['peel 4 medium large potatoes and grate directly into 1 cup of milk in a well buttered 8 inch square baking pan', 'grate a small onion into the milk and add 3 tbsp chopped green pepper , grated cheddar cheese , salt and pepper to taste', 'beat 3 eggs well and combine', 'dot with 2 tsp of butter', 'bake at 350 f for about 50 minutes to 1 hour or until the pudding is richly browned', 'cut into squares to serve']",potato squares are always popular here.  ,"['potatoes', 'milk', 'onion', 'green peppers', 'cheddar cheese', 'salt and pepper', 'eggs', 'butter']",8
tater tots chicken casserole,R1149291,50,U237481,1999-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'oven', 'kid-friendly', 'chicken', 'dietary', 'meat', 'equipment']","[929.5, 85.0, 9.0, 53.0, 101.0, 81.0, 19.0]",7,"['preheat oven to 375f', 'in a non-stick skillet over medium heat , brown the ground chicken and the onion until the chicken is no longer pink', 'stir in pepper , water and mushroom soup and heat till bubbling', 'add frozen vegetables and stir cook until the vegetables are warm', 'pour the mixture into a 2 quart casserole', 'arrange tater gems in a single layer on top of the chicken mixture', 'bake , uncovered , for 40 to 45 minutes or until the tater gems are crisp and the chicken mixture is bubbling']",,"['chicken', 'onion', 'pepper', 'water', 'cream of mushroom soup', 'frozen mixed vegetables', 'frozen tater tots']",7
cherry bars,R6321366,40,U7233206,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'equipment', 'number-of-servings']","[121.5, 10.0, 31.0, 2.0, 3.0, 18.0, 4.0]",13,"['heat oven to 350', 'combine flour and powdered sugar', 'with a fork or pastry blender , cut in the butter until it resembles coarse crumbs', 'press firmly into a 9"" square and ungreased pan', 'bake 10 minutes , set aside', 'in a small bowl , combine flour , sugar , baking powder and salt', 'add eggs and beat well', 'stir in cherries , coconut and nuts', 'spread over crust', 'return to oven and bake 25-30 minutes until light golden brown', 'cool completely on a rack', 'cut into bars then sprinkle powdered sugar over the bars', 'i cut these into small bars and put them in little foil cups']",here are two of our favorite cookies for the holidays,"['all-purpose flour', 'powdered sugar', 'unsalted butter', 'granulated sugar', 'baking powder', 'salt', 'eggs', 'maraschino cherry', 'coconut', 'nuts']",10
chinese style spareribs,R9114233,0,U6159355,2000-03-06,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'asian', 'chinese', 'oven', 'dietary', 'high-protein', 'high-in-something', 'equipment']","[887.4, 100.0, 46.0, 38.0, 113.0, 129.0, 5.0]",6,"['preheat oven to 375 degrees f', 'in large saucepan , melt butter and cook garlic with onion recipe soup mix over medium heat until garlic is golden', 'stir in tomato puree , sugar , soy sauce , vinegar and chil sauce', 'bring to a boil , then simmer , stirring occasionally , 15 minutes', 'meanwhile , in large aluminium foil-lined baking pan or broiler rack , arrange spareribs , meaty side up , and bake 20 minutes', 'brush spareribs generously with sauce , then continue baking , meaty side up , brushing occasionally with remaining sauce , 50 minutes , or untl spareribs are done']",this is one of the zaar recipes that i adopted.  i hope to make this soon as it looks like a dish my family would enjoy.  i’ll edit the recipe accordingly if needed. ,"['butter', 'garlic', 'onion soup mix', 'tomato puree', 'brown sugar', 'soy sauce', 'white vinegar', 'chili sauce', 'spareribs']",9
