user_id,recipe_id,date,rating,review
U9240752,R6574412,2003-02-17,5,Great with a salad. Cooked on top of stove for 15 minutes.Added a shake of cayenne and a pinch of salt.  Used low fat sour cream.  Thanks.
U3645318,R6574412,2011-12-21,6,"So simple, so delicious! Great for chilly fall evening. Should have doubled it ;)<br/><br/>Second time around, forgot the remaining cumin. We usually love cumin, but didn't notice the missing 1/2 teaspoon!"
U5654918,R4109600,2011-01-09,6,"These were very good.  Maybe my sourdough loaf was small, but I got 4 sandwiches out of this using the stated amounts for each ingredient.  I really liked the crust on the outside of the bread and the kick from the red pepper.  I also really enjoyed the flavors of the turkey, muenster, avocado and cilantro together."
U1025626,R4440667,2007-06-19,4,"Great recipe for leftover beef, easy to make and delicious."
U3431385,R4440667,2007-11-05,5,I made this for last night's dinner. I used Dijon mustard in place of the dry mustard and I think that next time I'll use fresh garlic. Very tasty. A great way of using up left over pot roast.
U2656016,R5296807,2012-07-25,6,"Very good - we all enjoyed this.  I used just 1 jalapeno, and I omitted the ginger altogether because the heat level was perfect... which is to say plenty spicy.  I found it easy to mix the coconut milk and cornstarch right in the can with a slim whisk (save washing a bowl).  Next time I will add a little more basil to the dish.  This is a winner!"
U4681276,R5296807,2013-10-02,4,"We added an extra jalapeno pepper and used Thai basil, but we found this borderline bland. It needs much more heat and flavor. I would probably throw in 2 or 3 Thai peppers if I were to make this again."
U4473764,R2522987,2003-01-07,6,"I am so grateful for this recipe.  It is hard getting my family to love eggplant as I do, so I wanted to try this one, cuz it sounded so yummy!  This was an over all winner with everyone here.  My son loved it, and my hubby too!  I think he went backe for 4ths.  LOL  I made it with shredded mozza since I didnt have a block of cheese to cut!  THanks for a great side dish!!!"
U492279,R3939379,2010-04-18,4,"Nice combination of ingredients, but this was way too much lemon for our tastes, and we like tart foods.  If I make again, I will not have the sliced lemon and probably reduce the lemon juice to 1/4-1/3 cup, and maybe add something sweet to tone down the sourness a bit.  Thanks for sharing.  Made for PAC Spring 2010."
U7629217,R3690452,2006-04-02,6, i love buffulo wings and this makes it easy 
U3989799,R3690452,2006-04-10,6,This is a lower calorie and neater way to enjoy Buffalo chicken.  Loved the sauce.  Thanks for sharing the recipe.
U6093518,R3690452,2006-04-23,6,"Very satisfying & flavourful way to do chicken - tasted just like wings!  I browned the chicken on the Foreman Grill.  I think next time, I will double the sauce so the chicken ends up saucier.  We don't care for blue cheese dressing so I just served with roasted potatoes & they were great!"
U912340,R3690452,2006-04-26,6,Everyone loved this chicken! I used Frank's Hot sauce and made the recipe as is.  I was leary of the vinegar but it worked well and I liked the addition of the celery seeds.  We made ours into Buffalo Chicken sandwiches - yum! Next time I might make just a little more sauce to add after the chicken is cooked. We are wing lovers and this sure makes getting that taste easy.
U1756778,R3690452,2006-05-25,6,"This was absolutely yummy, and very easy!!!  I like that I could eat ""buffalo"" sauce without all the fat!  I made extra sauce to drizzle over the chicken when it was cooked, and I ""scored"" the chicken breasts so they would have more of the sauce on them.  Marinated them in the sauce for about 1/2 hour first.  It was a lovely warm night so I grilled them on the BBQ.  Served them with creamed spinach, which went very well with them.  Thank you Sherribabi - what a fun recipe!"
U2433439,R3690452,2006-06-29,5,"All I can say about this chicken...is HOT! It was tasty and I like that it was low-calorie, but it was too much for the kids. Those who like the heat though, loved it! We served with ranch dressing instead of blue cheese, and baked as directed. "
U9462003,R3690452,2006-07-13,6,"Fabulous! The taste of real wings without the mess of frying and without the ton of butter. I'll be making this often for my ""heat-seeking"" teenager. Thank you SO much! "
U7721246,R3690452,2006-08-05,6,Delicious and easy!
U9815364,R3690452,2006-09-23,5,"This was TERRIFIC too!
No mucking around with frying wings too!
Used Chilli Hot Sauce for quite the ZING!
For those who appreciate authentic Buffalo wings, this is the THING!"
U2321490,R3690452,2006-11-07,6,"Yummy, easy, and quick. We had it with mashed potatoes, and a salad with carrots and celery topped with the blue cheese dressing"
U4069748,R3690452,2007-02-03,6,Hubby adored this. Will make again!!!! Thank u so much!!!! He said if he could give it 20 stars he would!!!
U7742889,R3690452,2007-02-07,5,"This was pretty tasty!!! I like hot stuff, and this wasn't really hot enough for me, but I think I will just need to find hotter sauce. My husband lives for Buffalo Wild Wings, so it was nice to have something comparable at home!! Yum and easy!!"
U6809860,R3690452,2007-02-14,5,"We enjoyed this alot and I used leftover chicken by cutting up and putting in my salad with blue cheese dressing.  Might make again as a sandwich with blue cheese, lettuce, and tomato on a roll. :)"
U7444930,R3690452,2007-03-04,5,We enjoyed this recipe for dinenr last night.  I made as psoted except I didn't have any celery seeds so I added some celery salt and it worked fine.  The recipe was very easy to make.  I might try and cut up the chicken into strips next time and bake them that way.  Thanks so much for posting!
