user_id,recipe_id,date,rating,review
U1964167,R3035913,2005-02-02,6,"Made these for my kids one day as a surprise and they thought they were really neat. Being a perfectionist, I did have to make 8 legs but that's just me! An easy way to add some fun to lunch."
U8926791,R3637816,2007-10-22,6,wow these were good! i didnt make the sauce but ill definitely have to try it next time :)
U8021040,R1561103,2008-04-24,6,"Used  close to 2 cups  fresh ground soft white whole wheat flour , turbano sugar instead of reg. and brown and added a 1/4 tsp nutmeg.Baked in a  over large pan as bars.
Ended up falling a part and making the best granola we've ever eaten!
Next time will use less flour and make as cookies."
U7403177,R2735658,2005-10-09,6,"This was excellent! I made due with what I had on hand so no ham bone went into the pot. I tossed in about 1 1/2 pounds of Smithfield Center Cut Ham. I’m certain that a ham bone would’ve made this even better than it was but I was too busy to go to the store. (I’ll use one next time though).  I used a 48 oz jar of Randall’s beans to speed things up . To get it as thick as I like I used about 2 or 3 heaping teaspoons of cornstarch in a sippy-cup of water. Everything else I followed to the letter and it was wonderful! I’m sure it will be even better tomorrow. I’ll be making this during the winter, thanks to you, NurseDi.
"
U2948201,R7704912,2010-05-07,6,"Found this in the Cinqo de Mayo collection and it looked amazing. Since Brits don't celebrate Cinqo de Mayo, I made this the next time, when it was our General Election (and hence necessary to stay up til the early hours of the morning!) I was a little freeform with it (esp the taco seasoning - I scribbled the recipe on a scrap of paper and missed that it was only an ounce in the pack - my pack was bigger!) and I also added a layer of salsa in. I served it hot around midnight, and by 1 it was gone. An absolute masssive five stars"
U5172155,R2483059,2005-02-01,6,My eggs came out perfect using this method. I like to boil some eggs ahead of time and use them for my salads. Thank You
U2161756,R690658,2009-03-25,6,"I used this recipe to make 6 jumbo muffins. I also made some substitutions, using plain yogurt instead of the buttermilk and I used applesauce instead of the oil. The muffins were a little dense but VERY moist and flavourful! My son and husband loved these!!"
U7857901,R2835525,2009-09-08,5,"This was so very simple to make, the only thing I did was add a ton of sugar as it did not taste very good without it.  I also added alot more water because it was waaaaayyyyy to strong.  Next time I will only use half the coffee!!!  Thanks for posting!!!"
U1093283,R7191526,2007-05-28,6,"I was so excited when I came across this recipe. Whenever I see this on a menu I always order it, but now I can make this at home!!! I served it at our last party and it was a big hit! I added the juice of half a lemon to the recipe and used canned crab meat. This repice is delish!!!!"
U8375121,R9682523,2008-05-01,6,This made a ton!!  We even had enough to freeze a whole seperate supper for this family of supper!  Great recipe!!
U2712588,R7751990,2012-06-06,6,"I opened my saved recipes today to once again make this herb crusted turkey tenderloin, and then realized I hadn't even written a review yet.   My husband has been begging me to make this ever since I made it a couple of weeks ago.  It is so simple, and foolproof.  I would recommend this for the newly wed having her in-laws over to the new house.  Real home cooking, but looks pretty on the plate, and they just might think you thought they were ""special"".  I am going to try and get a photo posted tonight if I my husband will give me enough time to stage a pretty plate.   Thanks for the recipe!  JoAnne"
U6496485,R3070302,2008-09-01,6,"Very tasty. DH like them, but wants me to use fresh salmon next time. Humph. I liked them just the way they are. Delectable without the extra prep time."
U5681048,R7552312,2007-04-09,6,This is the way we love creamed cauliflower. The addition of aged cheddar and the english mustard puts this dish over the top!! The mustard doesnt overpower this dish at all. I followed your wonderful directions the only thing I did different is to melt the butter whisk in the flour then add milk that was warmed. This was a hit at our Easter Day dinner. Thanks French Tart.
U3265997,R7577428,2007-02-05,6,"You forgot to say that this is melt in your mouth chicken! I love the way it turned out. There was a little too much cayenne pepper for me but I don't eat the skin anyway. It literary fell off the bones. Quickest chicken I ever deboned! I made this for dinner and we ended up not eating dinner due to to much snacking from the super bowl...lol. So, I it the next day for chicken tacos, GREAT for that. And then, I used the leftovers in my chicken salad(check out my recipe). Very yummy. I will definatly be making this again. A whole chicken is so much cheaper at the store and with this recipe I can use it for so many different things! THANK-YOU for sharing this with us!"
U4038896,R5801059,2009-08-18,6,"These were AWESOME!!!! I loved them! Reminded me of the green beans my Grandma would make when I was little. I used fresh green beans instead of canned, and they were still a little firm at the end of the cooking time - not mushy at all, which I loved. Thanks for the great recipe!"
U3724690,R8488396,2007-03-09,6,"I used a few pieces of lemon zest, added cranberries instead of raisins, it was a big hit with all of us.  Also was the only thing my 9 month old baby could keep down during a vicious bout with the flu-outstanding recipe, will make many times."
U1421470,R2354338,2003-10-01,6,Very good!  I had plenty of sauce leftover from the world famous sauce...I used ricotta instead of cottage cheese (husband's request) and more of the spices than called for in the ricotta.  Smelled wonderful while cooking and tasted great!  
U2584441,R3856061,2010-02-08,6,"I made this as a healthy alternative to all the fattening food at my superbowl party.  It is great. I am enjoying the leftovers for breakfast.  Quick, easy and yummy! Thanks!"
U1088940,R5554272,2010-01-30,6,"Made this yesterday which was my first attempt at split-pea soup. Noted BrittBall's comment about being thick so I added 1 extra cup of water and a 14 oz can of chicken broth.  Also added a dash of thyme and majoram and 3 bay leaves instead of 1.  Came out excellent!!
Thanks for posting."
U5680972,R5906590,2006-11-21,6,"Wow!!!!  These were incredible, I can't wait to make the again!  I made them with my T-giving turkey, instead of mashed potatoes.  And I didn't want to use butter, I wanted something healthier.   Yummy!"
U3017068,R3632613,2009-03-15,6,Quite tasty! I used about 4 Tbsp of dill instead of fresh. I think the fresh would have been better. 5 out of 5 of my family liked this dish.
U5026594,R8096122,2005-06-13,6,"Made this and took it to a BBQ this last weekend.  The host had just put all the salads/side dishes out for everyone and this pasta salad was practically GONE by time I got to the bowl for a helping.  I think the whole thing was gone in 5 minutes!  Lovely salad.  I left out the boiled eggs, but will add when I make this again."
U667221,R5149927,2009-05-31,6,This is great!!  I marinated some chicken breasts in Teriyaki (sp?) sauce and grilled them and served the salad with some chunked up chicken and garnished with sliced almonds.  I also added green onion to the mix.  This is a keeper!  Thanks!
U6562024,R2650526,2008-08-15,6,"I love that this Alfredo sauce had no eggs.  VERY simple and came out perfect.  I did use fresh garlic instead of powdered since I prefer it.  I served it with Spinach fettucini, roasted red peppers, roma tomatoes, sauteed mushrooms and romano cheese.  Thanks for such a quick and easy recipe."
U5987690,R8310135,2013-04-06,6,"These were great. Easy, chocolatey and most of all moist. I topped them with some strawberry buttercream. These are definitely a keeper."
U5743596,R7515232,2010-02-13,6,These were wonderful.  Thanks for a healthier version of crepes.  My family loved it and I will be making these again!
U9305052,R1532173,2008-10-07,6,Took this to a Mexican themed dinner party and everybody loved it (especially the dressing).  The only change was that I left out the jicama.  Thanks!
U2215422,R7443021,2009-01-10,6,"This is great! The rating is based on the following changes: I used egg noodles, no chicken breasts (served this with Kai Pad Bai Kaprow - Recipe #28649), 1.5 leeks, 1/2t chicken bouillion, and I added about 4T ketjap manis in addition to 1/4c (recipe from dvo.com - just google ketjap manis). I forgot to add the ginger and I didn't have any sambal oelek."
U6776798,R6148423,2004-06-30,6,These are easy for kids to make and they taste so good! Just like a peanut butter cup.
U9806464,R8018038,2007-08-28,6,"I kind of cheated and bought pre-peeled garlic from Costco...the second time I made these.  :o)  I use a little more red pepper than the recipe asks for because it tastes so good too!  The garlic is fantastic and it's a great, simple recipe.  The jars don't last long at all!  They are very popular, so I'm making ever bigger batches.  And yes, we too eat right out of the jar - thanks so much for such a wonderful recipe!!!"
U6248962,R3833979,2007-01-12,2,Unfortunately I just thought this was terrible.
U7329661,R5309567,2007-01-12,4,"I hate to give a review like this one, the chicken was great, I do recommend making chicken this way it holds the juice in and the presentation is beautiful. The mustard sauce is almost like a tangy cheese sauce which our family did not like, and no matter how long I stirred it, it seemed likt the cheese would not incorporate, so it was grainy and soupy. This would still be good with a lot of other sauces though. Thanks."
U7394501,R8146020,2011-08-02,6,"Can't believe that I haven't reviewed this yet, as I've made this several times and absolutely love it! This really is best in the summer when the veggies and fresh herbs are at their peak. The rosemary and thyme come together nicely to create a scrumptious yet light herby broth. The only change that I make, is that I use diced new potatoes in place of sweet potatoes as I don't really care for sweet potatoes. Thanks for a great recipe!"
U3871546,R8754416,2009-08-30,6,"Fantastic recipe! My dad gave me a HUGE zucchini from his garden (I've made 2 loaves and 24 muffins, and it's barely halfway done!). My modifications (any ingredients not mentioned I left as were): 1 1/2 c. sugar, 3 c. zucchini, 1/8 c. oil, 2 small snack packs of applesauce, 1 1/2 tbsp. vanilla. Next time, I'm going to experiment with adding some orange rind for a citrus flavor. One additional note: when I made the 2 loaves, it cooked for 45 min. When I made 24 muffins, it only took 25 min. Thank you--great recipe!!"
U2554207,R7121267,2007-02-26,6,"This soup is excellent!  I made a pot for our family, and took an extra pot to a friend with sick children. She said the children begged for the soup, even for breakfast!  Very rich, flavorful, and easy to prepare. I'm going to make another pot right now!"
U6491451,R353904,2009-06-12,6,"I have been using this recipe for at least a year now, and I love it.  I usually don't add much water, because I like a thicker gravy.  I also usually add 1 or 2 packets of brown gravy mix to the soup mixture, because it helps thicken the gravy without much work on my part.  Sometimes I add potatoes and/or carrots and always fresh mushrooms.  We usually serve this with rice and a green vegetable.  Thanks for an awesome and easy recipe."
