id,rating
U4203696_R5764788,3
U3421458_R8813647,3
U9597064_R2792607,3
U7843855_R1753610,3
U9501971_R7200358,3
U461853_R8907770,3
U100072_R8907770,3
U8612281_R4113400,3
U4331968_R6989944,3
U766334_R7649431,3
U374711_R3739513,3
U9692307_R2649367,3
U324986_R2649367,3
U1925931_R2649367,3
U4106908_R2649367,3
U1534257_R5606358,3
U449566_R7236033,3
U7291180_R432975,3
U6426810_R432975,3
U2744148_R432975,3
U4918658_R432975,3
U3947500_R432975,3
U6098585_R7502019,3
U5113446_R4734652,3
U4822337_R3700626,3
U9629918_R8864272,3
U1384755_R8961372,3
U7203486_R6817534,3
U5791076_R3561231,3
U6099801_R9212446,3
U2646663_R7986068,3
U9372510_R8308063,3
U3221358_R702386,3
U2603523_R5237241,3
U9745388_R8879929,3
U2078270_R9805863,3
U9258647_R9974683,3
U5804885_R462874,3
U9475068_R462874,3
U6021876_R462874,3
U1190750_R6820942,3
U374279_R6820942,3
U9475068_R6820942,3
U6046843_R528065,3
U656357_R7626875,3
U8233049_R7626875,3
U5633179_R7626875,3
U1803465_R7626875,3
U1873122_R7626875,3
U4331968_R7626875,3
U5606266_R2564482,3
U8213205_R7358479,3
U9492340_R3690452,3
U9258647_R3690452,3
U6456114_R3690452,3
U990040_R8864749,3
U189687_R9394823,3
U3221358_R6981750,3
U1169553_R6154374,3
U7676279_R7739866,3
U1406834_R7339688,3
U7294611_R7434218,3
U9717136_R3536029,3
U8526660_R1937538,3
U3036413_R1937538,3
U5086548_R6738397,3
U8805205_R6738397,3
U449566_R4172407,3
U7447453_R7583299,3
U1256200_R7583299,3
U449566_R8148217,3
U9197754_R2472311,3
U3441435_R2472311,3
U145671_R9749192,3
U1090737_R3405165,3
U9017211_R3405165,3
U2958272_R8759205,3
U3905590_R4519487,3
U5851723_R3659315,3
U5120371_R6047684,3
U5574676_R6047684,3
U4732185_R7498832,3
U355869_R8957634,3
U2958272_R8957634,3
U480616_R8957634,3
U449566_R6700512,3
U9616342_R7542404,3
U2951155_R7616603,3
U1169553_R707757,3
U2727149_R5341466,3
U8673543_R8029619,3
U2665142_R4463417,3
U6151240_R410946,3
U5485701_R6228212,3
U9334528_R6145405,3
U2727149_R8400938,3
U2251264_R2324052,3
U4308618_R2324052,3
U7722315_R2324052,3
U7843855_R2324052,3
U6665493_R848174,3
U6069719_R715093,3
U1700923_R715093,3
U2876854_R715093,3
U216816_R715093,3
U604730_R715093,3
U3767495_R2554857,3
U8044057_R1562498,3
U9270559_R3260470,3
U3767495_R5448256,3
U8361537_R9736245,3
U2279606_R3455722,3
U1190750_R3455722,3
U7784943_R8628111,3
U8984424_R2153874,3
U483049_R5195085,3
U8566620_R9066038,3
U972734_R1815068,3
U9368501_R1815068,3
U2744148_R1815068,3
U7294611_R6996631,3
U5226254_R2694002,3
U9017211_R7761044,3
U2083796_R7761044,3
U7822462_R6925027,3
U7376164_R9387648,3
U5376001_R6897339,3
U8594859_R3255901,3
U7546651_R3255901,3
U7168404_R7736381,3
U181208_R7736381,3
U4918658_R8976557,3
U707764_R5430721,3
U9616466_R6270443,3
U7713374_R6270443,3
U2732279_R5755345,3
U480616_R4276810,3
U6405021_R3794315,3
U8406691_R3794315,3
U7629217_R7999462,3
U9568200_R389431,3
U6929410_R7489993,3
U4918658_R374281,3
U6197540_R8974104,3
U4930932_R8974104,3
U9353993_R8974104,3
U3767495_R8974104,3
U253276_R5554641,3
U8213205_R2024925,3
U5710095_R4520594,3
U4534593_R4520594,3
U3900982_R8245189,3
U3947500_R9975035,3
U8044057_R3439601,3
U3905590_R8043995,3
U8601922_R4163758,3
U2545457_R9802824,3
U7843855_R6662130,3
U4502086_R4940014,3
U6557142_R6038504,3
U6046843_R9440014,3
U763153_R5819144,3
U351676_R1815795,3
U3884844_R1815795,3
U4228439_R1815795,3
U2722227_R246444,3
U2284218_R8706967,3
U763153_R8706967,3
U710545_R9354416,3
U1525866_R4580151,3
U6099801_R4580151,3
U8176348_R4580151,3
U4344080_R7477778,3
U3585138_R2667980,3
U9334528_R8013665,3
U7376164_R9221119,3
U1873122_R4388937,3
U1474222_R4388937,3
U3662809_R4388937,3
U5791076_R4562362,3
U1430251_R553772,3
U2319091_R2781847,3
U763153_R4250943,3
U7308372_R1402865,3
U2255109_R1402865,3
U1190750_R1402865,3
U8494976_R1402865,3
U4956205_R1402865,3
U3947500_R1927495,3
U3546577_R493001,3
U8472134_R493001,3
U7163967_R493001,3
U1925931_R493001,3
U527062_R8246183,3
U5976782_R8762643,3
U7623740_R2476041,3
U9611215_R7709660,3
U8394219_R7709660,3
U3767495_R7709660,3
U694359_R7709660,3
U8243220_R7709660,3
U9044257_R4638317,3
U7843855_R9567942,3
U2413760_R2639591,3
U1340111_R1111603,3
U2339256_R1111603,3
U1721035_R7320507,3
U1925931_R7020370,3
U7240701_R4721090,3
U1190750_R4906485,3
U8188669_R5405530,3
U1925931_R4260554,3
U1190750_R9158529,3
U8565216_R756547,3
U763153_R7328728,3
U7909885_R8880600,3
U6438719_R8880600,3
U3619375_R2303425,3
U5606266_R2303425,3
U7203486_R7340444,3
U4453300_R356253,3
U5463593_R6135548,3
U2646663_R1503221,3
U4534593_R1503221,3
U3554368_R6459287,3
U5463593_R9459610,3
U4564397_R634164,3
U3947500_R9459610,3
U1266980_R9459610,3
U9131193_R9459610,3
U461853_R9459610,3
U917892_R4764796,3
U4159684_R8661690,3
U4314290_R8220625,3
U7762381_R1947776,3
U8807782_R6730236,3
U5120371_R6730236,3
U3947500_R6730236,3
U8520227_R6730236,3
U1310081_R6730236,3
U7256395_R9318623,3
U7759447_R9318623,3
U249177_R9318623,3
U3365093_R9318623,3
U7215124_R9318623,3
U5306863_R9318623,3
U6480097_R9318623,3
U7376164_R9318623,3
U282190_R9318623,3
U7230802_R9318623,3
U3585657_R9318623,3
U6456114_R9318623,3
U9017211_R9318623,3
U165047_R9318623,3
U1738745_R9318623,3
U6557142_R9318623,3
U7163967_R9318623,3
U8176348_R9318623,3
U9475068_R9318623,3
U9674799_R9318623,3
U4732185_R9992063,3
U1925931_R9992063,3
U8161853_R9992063,3
U1881611_R3978018,3
U614720_R3978018,3
U5361656_R3978018,3
U9501971_R3978018,3
U1916088_R2932047,3
U3537188_R8851780,3
U6443105_R8851780,3
U4009581_R465307,3
U4483580_R4450634,3
U4588627_R4450634,3
U9692307_R4296211,3
U917892_R6086204,3
U8176348_R6086204,3
U2470428_R9717199,3
U7297999_R370181,3
U9017211_R3827388,3
U3853200_R5066316,3
U9017211_R8595087,3
U732613_R6867185,3
U3799885_R6867185,3
U3796285_R7453651,3
U6396304_R2886372,3
U4534593_R9304760,3
U7687489_R4853532,3
U8979614_R4853532,3
U8673543_R4853532,3
U9592782_R4853532,3
U6640058_R4853532,3
U4160467_R4853532,3
U5934761_R4853532,3
U1925931_R4853532,3
U7203486_R4853532,3
U8269589_R4853532,3
U3451699_R4853532,3
U355869_R9869939,3
U4502086_R9869939,3
U613822_R9119228,3
U7294611_R1529459,3
U1346970_R8682557,3
U4336030_R5023390,3
U1423936_R2256834,3
U6456114_R8464329,3
U3415276_R2427607,3
U6405021_R9461385,3
U3023212_R7515351,3
U1182919_R7538210,3
U4453300_R9872832,3
U614720_R2310506,3
U4308618_R4435214,3
U8472134_R5253052,3
U8465925_R3195061,3
U9629918_R5843663,3
U7930993_R5843663,3
U3308959_R861472,3
U7866125_R3455147,3
U917892_R7590689,3
U917892_R9699522,3
U1742125_R8469729,3
U3799885_R8469729,3
U3221358_R833931,3
U9172197_R4177905,3
U9616466_R7152143,3
U9597064_R3143878,3
U9925667_R4364250,3
U9745388_R5212570,3
U8874682_R1717305,3
U2673830_R7969919,3
U2319091_R7969919,3
U9209087_R7969919,3
U8472134_R3102586,3
U181208_R7583967,3
U7363609_R110299,3
U2489802_R110299,3
U4203696_R110299,3
U4886454_R8683518,3
U694359_R6592644,3
U2982900_R4408251,3
U260028_R8793686,3
U7211320_R8793686,3
U3441435_R8793686,3
U5883176_R7083215,3
U917892_R7083215,3
U8375121_R7083215,3
U1873122_R7083215,3
U2603523_R7083215,3
U219670_R7083215,3
U2155458_R7083215,3
U3794357_R7083215,3
U7363609_R1667659,3
U2083796_R3554529,3
U3061132_R4168827,3
U1335980_R6308406,3
U9334528_R7292697,3
U6766616_R9140858,3
U8626230_R5933569,3
U6665493_R6865242,3
U9783731_R6865242,3
U7391851_R6085547,3
U3799885_R3195597,3
U9857366_R3195597,3
U7195332_R3195597,3
U3463668_R9227363,3
U9236228_R9227363,3
U8409242_R9258461,3
U7714781_R9791654,3
U6477045_R2676026,3
U6003371_R4147309,3
U9258647_R5940104,3
U3551816_R3812964,3
U3221358_R3812964,3
U6452313_R6301927,3
U993457_R9502940,3
U1496182_R9205024,3
U2406226_R9205024,3
U7203166_R8986052,3
U6452313_R4570277,3
U3544948_R4570277,3
U917892_R4570277,3
U6906001_R7456396,3
U302056_R708214,3
U9017211_R6931077,3
U8325481_R3327393,3
U1866088_R9710985,3
U1742035_R8406673,3
U9140082_R8406673,3
U948728_R8406673,3
U5702057_R6407666,3
U6099801_R1277707,3
U3071376_R3295103,3
U6426810_R2409109,3
U9245105_R1554494,3
U757618_R1554494,3
U2442161_R1554494,3
U4305314_R9733157,3
U3796285_R5600979,3
U9618535_R3573793,3
U9995229_R6936265,3
U5632484_R5580730,3
U4750087_R5580730,3
U1041934_R5580730,3
U6649483_R5580730,3
U6456114_R5580730,3
U6420581_R5580730,3
U5888093_R6939292,3
U123156_R6606286,3
U5337783_R8091466,3
U9762711_R8091466,3
U1003084_R8091466,3
U216816_R8091466,3
U4862241_R8091466,3
U3988037_R8091466,3
U7211320_R3504594,3
U7749919_R9727635,3
U8040214_R4656678,3
U9258647_R4074944,3
U3586543_R371150,3
U3061132_R7383560,3
U8984424_R8221085,3
U8520227_R4262822,3
U5440759_R6470029,3
U9947315_R6470029,3
U1937699_R6470029,3
U273491_R965249,3
U8714173_R8354855,3
U6709071_R3727895,3
U1474222_R8395780,3
U8520227_R4255833,3
U8673543_R4255833,3
U9368501_R8501959,3
U2681984_R2702739,3
U1756068_R2702739,3
U5810622_R3501478,3
U3308959_R3501478,3
U4453300_R3990734,3
U7657844_R8701309,3
U1214121_R8036016,3
U2094613_R8036016,3
U9245690_R8036016,3
U5518055_R8036016,3
U1467028_R8036016,3
U1756068_R8036016,3
U246654_R8036016,3
U6254900_R8036016,3
U2041194_R8036016,3
U3421191_R8036016,3
U5708703_R8036016,3
U3061132_R8036016,3
U1937699_R8036016,3
U5606266_R8925769,3
U9334612_R5603347,3
U8726321_R2754960,3
U8753981_R8939423,3
U7909885_R1808149,3
U2958272_R3814100,3
U7331638_R6918480,3
U2180639_R5331641,3
U7759447_R880102,3
U6160509_R474443,3
U948728_R1312556,3
U1229610_R8664089,3
U8828403_R4368044,3
U181208_R7962434,3
U8575782_R7682156,3
U8807782_R8045429,3
U6760367_R7394898,3
U6099801_R7717843,3
U4908555_R7717843,3
U7843855_R7769154,3
U983909_R5527459,3
U3849653_R3948542,3
U917892_R1449937,3
U9289162_R2275561,3
U3967107_R2792412,3
U6727904_R8241030,3
U917892_R4678927,3
U9515549_R8995152,3
U8098849_R8995152,3
U7203486_R2268713,3
U9172679_R6782901,3
U2413760_R5774383,3
U801964_R9479076,3
U5831245_R9479076,3
U2319091_R9479076,3
U7687489_R9479076,3
U1020621_R9479076,3
U6877541_R9479076,3
U1925931_R9270670,3
U3537188_R9991347,3
U910801_R2279010,3
U7822462_R6417246,3
U3519304_R6417246,3
U996974_R1991583,3
U189687_R5547114,3
U8144382_R9223833,3
U1937699_R5069471,3
U4534593_R271343,3
U527062_R4117850,3
U8575782_R9230294,3
U6452313_R8865886,3
U7376164_R5731189,3
U6065361_R2679808,3
U5633179_R3429812,3
U5606266_R781307,3
U1242533_R4542359,3
U1925931_R4542359,3
U6665493_R9818677,3
U4828462_R9205521,3
U9597064_R6826896,3
U5226254_R6826896,3
U4173185_R9628026,3
U5717814_R3351903,3
U776539_R2401026,3
U6579195_R9076751,3
U5177955_R9076751,3
U8585924_R9076751,3
U4534593_R9585010,3
U763153_R9585010,3
U3121389_R8643561,3
U3870825_R4291899,3
U3537188_R5714977,3
U5838785_R1288839,3
U559804_R7036579,3
U4453300_R7036579,3
U763153_R7830487,3
U5700370_R7634412,3
U9567721_R4825719,3
U7203166_R2782240,3
U4644091_R2782240,3
U3046817_R2782240,3
U7775957_R2782240,3
U7110386_R2782240,3
U3799885_R2782240,3
U1229610_R2782240,3
U5135821_R2782240,3
U5267971_R2782240,3
U7866125_R2782240,3
U7024371_R2782240,3
U6241591_R2782240,3
U9258647_R9527281,3
U1875541_R8812520,3
U1136830_R8812520,3
U3308959_R8812520,3
U7961362_R2319147,3
U2442161_R2319147,3
U7245677_R2674821,3
U2099885_R982967,3
U6921819_R353311,3
U5950178_R2594153,3
U4534593_R2594153,3
U8841482_R7827925,3
U8188669_R7827925,3
U7203486_R7827925,3
U3799885_R7827925,3
U7203166_R2951871,3
U7759447_R2951871,3
U3374899_R7441998,3
U2958272_R4117126,3
U7291180_R8144065,3
U7930993_R8144065,3
U8612281_R8144065,3
U4502086_R8144065,3
U2550261_R9198253,3
U448650_R9198253,3
U1703450_R9198253,3
U6027302_R3089717,3
U7203486_R2043948,3
U8520227_R3436210,3
U2958272_R2248442,3
U763153_R5686494,3
U6247145_R209304,3
U7797242_R4365120,3
U5606266_R7822313,3
U7046480_R5060268,3
U3305814_R9743874,3
U823733_R9743874,3
U7138178_R9743874,3
U9209087_R9743874,3
U4534593_R9356098,3
U823448_R9356098,3
U1925931_R424885,3
U5606266_R8475133,3
U2470428_R2975360,3
U2556872_R1227537,3
U9652196_R5625234,3
U4905815_R6262526,3
U1742125_R6262526,3
U1090737_R6262526,3
U848081_R7944460,3
U9258647_R3516188,3
U334156_R9337510,3
U8673543_R1218154,3
U1073667_R7986888,3
U7403177_R7942246,3
U8984424_R6169782,3
U4480319_R7163864,3
U1723256_R3914378,3
U2982900_R643774,3
U917892_R6568916,3
U351676_R4011827,3
U1471993_R4171641,3
U5831245_R4171641,3
U6822077_R4171641,3
U7843855_R4171641,3
U8673543_R4022970,3
U2255109_R672266,3
U6099801_R7680491,3
U8334997_R2813056,3
U9236228_R4599512,3
U9592782_R6641243,3
U817374_R6641243,3
U6456114_R6641243,3
U763153_R6641243,3
U8450166_R1726802,3
U3799885_R2362295,3
U7256395_R3508693,3
U8498724_R3508693,3
U2215788_R3508693,3
U531546_R8663958,3
U3023212_R6922000,3
U5485701_R5793173,3
U6452313_R7514346,3
U1925931_R4539212,3
U7866125_R4539212,3
U7759447_R7045046,3
U1061290_R7370383,3
U4930932_R1535872,3
U5702057_R5468273,3
U3421458_R6225901,3
U6313510_R6225901,3
U1773478_R8319325,3
U4314290_R2127366,3
U7909885_R9789919,3
U4177715_R2339883,3
U3740662_R7551031,3
U165047_R2077063,3
U7560567_R9726793,3
U3277838_R9726793,3
U8494976_R9726793,3
U5761304_R7545946,3
U3061132_R7545946,3
U1222870_R7545946,3
U1317296_R7545946,3
U9017211_R7545946,3
U1506531_R7545946,3
U4825637_R7545946,3
U7581142_R5911554,3
U2482678_R5911554,3
U2094613_R5741966,3
U1755009_R5741966,3
U9197754_R9592927,3
U7857676_R8077836,3
